Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
201404AL14043,332466,428368,-3.025572,53.747289,4,3,2,1,17/03/2014,2,19:30
201404AL14044,335126,427566,-2.985074,53.74042,4,3,2,1,18/03/2014,3,16:00
201404AL14045,342600,432137,-2.872623,53.782378,4,3,1,1,12/03/2014,4,10:50
201404AL14046,342133,431974,-2.879679,53.780861,4,3,3,1,21/03/2014,6,09:10
201404AL14047,337688,439485,-2.94865,53.847848,4,3,2,1,24/03/2014,2,20:56
201404AL14048,342307,432112,-2.877065,53.782121,4,3,2,1,24/03/2014,2,19:54
201404AL14049,333762,427504,-3.005738,53.739691,4,3,2,1,24/03/2014,2,19:25
201404AL14050,330652,431648,-3.053813,53.776527,4,3,2,1,29/03/2014,7,16:28
201404AL14051,335822,434746,-2.976019,53.805032,4,3,3,5,30/03/2014,1,19:20
201404AL14052,337649,439325,-2.94921,53.846405,4,3,2,1,27/03/2014,5,08:10
201404AL14053,335446,437432,-2.982292,53.829124,4,3,2,1,28/03/2014,6,14:05
201404AL14054,334140,433129,-3.001209,53.79029,4,3,1,3,06/04/2014,1,13:05
201404AL14055,332071,429865,-3.031891,53.760691,4,3,2,1,03/04/2014,5,15:15
201404AL14056,339726,431539,-2.916118,53.776678,4,2,2,1,05/04/2014,7,08:44
201404AL14057,341163,429070,-2.893843,53.754654,4,2,1,2,22/03/2014,7,17:40
201404AL14058,338986,430968,-2.927232,53.77146,4,3,2,1,05/04/2014,7,16:58
201404AL14059,342690,430869,-2.871021,53.770992,4,3,1,1,13/04/2014,1,12:38
201404AL14060,342442,432041,-2.875003,53.781498,4,3,1,1,14/04/2014,2,17:45
201404AL14061,337009,441523,-2.959388,53.866081,4,2,2,2,16/04/2014,4,20:45
201404AL14062,339708,431585,-2.9164,53.77709,4,3,2,1,21/04/2014,2,14:35
201404AL14063,336077,426960,-2.970532,53.735091,4,3,2,1,18/04/2014,6,11:30
201404AL14064,333963,428939,-3.002998,53.752613,4,3,1,1,25/03/2014,3,18:30
201404AL14065,339814,427970,-2.914086,53.744614,4,3,2,1,28/04/2014,2,16:20
201404AL14066,337683,439487,-2.948726,53.847865,4,2,2,2,23/04/2014,4,17:00
201404AL14067,334847,436109,-2.991111,53.81716,4,3,2,2,28/04/2014,2,08:40
201404AL14068,334953,432685,-2.988777,53.786402,4,3,1,2,30/04/2014,4,22:50
201404AL14069,339100,434170,-2.926136,53.80025,4,3,2,1,22/04/2014,3,08:58
201404AL14070,341910,428730,-2.882451,53.751682,4,3,2,1,01/04/2014,3,16:10
201404AL14071,336898,427836,-2.958267,53.743064,4,3,2,3,30/04/2014,4,08:50
201404AL14072,341503,431959,-2.889236,53.780656,4,3,2,1,04/05/2014,1,11:00
201404AL14073,335130,433760,-2.986317,53.796085,4,3,2,1,02/05/2014,6,18:35
201404AL14074,339093,427961,-2.925015,53.744449,4,1,2,3,05/05/2014,2,21:00
201404AL14075,338843,430904,-2.929389,53.770868,4,3,2,2,08/05/2014,5,15:30
201404AL14077,341977,428810,-2.88145,53.752409,4,3,2,1,02/05/2014,6,23:15
201404AL14078,330910,438190,-3.051368,53.835352,4,3,2,1,08/05/2014,5,18:16
201404AL14079,333412,429366,-3.011445,53.75638,4,3,1,1,13/05/2014,3,10:00
201404AL14080,337003,427858,-2.95668,53.743275,4,3,2,1,01/05/2014,5,19:15
201404AL14081,332222,428783,-3.029363,53.750987,4,3,1,1,18/05/2014,1,01:28
201404AL14082,332478,428373,-3.025391,53.747336,4,3,1,1,21/05/2014,4,14:50
201404AL14083,342537,432125,-2.873577,53.782263,4,3,2,1,16/05/2014,6,15:30
201404AL14084,337488,427850,-2.949325,53.743261,4,3,3,3,26/05/2014,2,13:15
201404AL14085,331360,429456,-3.042583,53.756922,4,3,2,1,25/05/2014,1,14:39
201404AL14086,338781,427959,-2.929745,53.744394,4,3,1,4,01/06/2014,1,20:48
201404AL14087,338702,436391,-2.932621,53.820163,4,3,2,1,24/05/2014,7,10:30
201404AL14088,334414,436723,-2.997818,53.822623,4,3,2,2,04/06/2014,4,14:15
201404AL14089,337761,427592,-2.945135,53.740975,4,3,1,1,07/06/2014,7,00:29
201404AL14090,335773,427091,-2.975167,53.736231,4,3,1,1,08/06/2014,1,19:45
201404AL14091,332282,428771,-3.02845,53.750887,4,3,1,1,31/05/2014,7,03:20
201404AL14092,347143,429697,-2.803265,53.760931,4,2,1,1,09/06/2014,2,17:00
201404AL14093,334790,427382,-2.990128,53.738724,4,3,2,1,13/06/2014,6,15:00
201404AL14094,340620,436720,-2.903554,53.823343,4,3,2,1,21/06/2014,7,08:45
201404AL14095,342723,432300,-2.870787,53.783856,4,3,2,1,20/06/2014,6,08:40
201404AL14096,339478,439470,-2.921442,53.847925,4,3,2,1,24/06/2014,3,08:05
201404AL14097,332609,429888,-3.023736,53.760968,4,3,2,2,23/06/2014,2,11:30
201404AL14098,331881,428663,-3.034507,53.749864,4,3,2,1,13/06/2014,6,09:50
201404AL14099,335140,437611,-2.986978,53.830694,4,3,2,2,16/06/2014,2,12:45
201404AL14100,341676,433213,-2.886848,53.791945,4,3,2,2,14/06/2014,7,22:50
201404AL14101,333050,431650,-3.017431,53.776859,4,3,2,1,21/06/2014,7,18:05
201404AL14102,335272,433588,-2.984126,53.794557,4,3,2,2,23/06/2014,2,18:40
201404AL14103,337045,428056,-2.956083,53.745059,4,3,2,1,19/06/2014,5,09:00
201404AL14104,339259,439654,-2.924807,53.849553,4,2,1,1,22/06/2014,1,16:56
201404AL14105,332112,428689,-3.03101,53.750128,4,3,1,1,01/07/2014,3,18:05
201404AL14106,339415,432018,-2.920931,53.780947,4,3,2,1,29/06/2014,1,13:10
201404AL14107,332627,428298,-3.023116,53.746681,4,3,2,1,10/07/2014,5,10:27
201404AL14108,334843,436115,-2.991173,53.817213,4,3,2,1,19/05/2014,2,17:30
201404AL14109,346478,431272,-2.813625,53.775018,4,3,2,2,18/07/2014,6,15:15
201404AL14111,340805,432316,-2.899896,53.783785,4,3,2,1,28/05/2014,4,19:03
201404AL14112,331991,428750,-3.032858,53.75066,4,2,1,1,25/07/2014,6,14:11
201404AL14113,341675,433215,-2.886864,53.791963,4,3,2,1,07/04/2014,2,20:45
201404AL14114,335206,433417,-2.985091,53.793012,4,3,2,1,29/07/2014,3,14:21
201404AL14115,344675,431202,-2.840967,53.7742,4,2,3,4,01/08/2014,6,16:47
201404AL14116,336575,427160,-2.963025,53.73695,4,3,3,1,24/07/2014,5,19:40
201404AL14117,342024,428835,-2.880742,53.752638,4,2,2,1,31/07/2014,5,17:00
201404AL14118,338396,438024,-2.937596,53.834803,4,3,2,1,06/08/2014,4,19:50
201404AL14119,340654,433503,-2.902416,53.794436,4,3,1,1,03/08/2014,1,22:50
201404AL14120,335202,433421,-2.985153,53.793047,4,3,2,1,06/08/2014,4,17:45
201404AL14121,331923,428823,-3.033905,53.751307,4,3,2,1,12/08/2014,3,08:00
201404AL14122,337710,439474,-2.948314,53.847752,4,3,2,1,11/08/2014,2,12:45
201404AL14123,341545,434822,-2.889143,53.806391,4,3,2,1,09/08/2014,7,13:35
201404AL14124,333541,430522,-3.009738,53.766785,4,3,2,2,12/08/2014,3,17:10
201404AL14125,332632,429470,-3.023296,53.757214,4,3,2,1,17/08/2014,1,23:55
201404AL14127,345754,429417,-2.824283,53.758271,4,3,2,3,10/08/2014,1,13:45
201404AL14128,344121,431505,-2.849428,53.776864,4,3,3,2,14/08/2014,5,10:50
201404AL14129,331527,429418,-3.040042,53.756602,4,3,2,1,22/08/2014,6,15:30
201404AL14130,340705,440459,-2.902986,53.856955,4,3,2,1,24/08/2014,1,17:20
201404AL14131,339398,432033,-2.921191,53.78108,4,3,2,1,22/08/2014,6,11:15
201404AL14132,336622,427193,-2.962319,53.737252,4,3,1,1,21/08/2014,5,16:10
201404AL14133,334381,428377,-2.99654,53.747615,4,3,2,1,25/08/2014,2,05:50
201404AL14134,331892,429630,-3.034553,53.758556,4,2,2,1,20/08/2014,4,07:15
201404AL14135,337697,427358,-2.946058,53.738865,4,3,2,1,28/08/2014,5,16:45
201404AL14136,347762,429729,-2.793882,53.761281,4,3,2,1,28/08/2014,5,16:30
201404AL14137,335550,432927,-2.979767,53.788651,4,3,2,1,29/08/2014,6,10:50
201404AL14138,343203,431904,-2.86343,53.78035,4,3,2,1,02/09/2014,3,13:50
201404AL14139,334347,427567,-2.996883,53.740331,4,3,1,2,06/09/2014,7,17:44
201404AL14140,335511,427075,-2.979135,53.736055,4,3,2,1,01/09/2014,2,18:10
201404AL14141,333539,430526,-3.009769,53.766821,4,3,2,1,27/08/2014,4,12:44
201404AL14142,343954,431617,-2.851982,53.777852,4,3,2,3,03/09/2014,4,18:05
201404AL14143,336777,439921,-2.962585,53.851656,4,3,2,1,05/09/2014,6,08:30
201404AL14144,336433,427313,-2.965209,53.738307,4,3,2,2,07/09/2014,1,16:27
201404AL14145,344349,434071,-2.846432,53.799949,4,2,2,1,04/09/2014,5,14:30
201404AL14146,338613,438007,-2.934296,53.834676,4,3,1,1,18/09/2014,5,00:56
201404AL14147,334349,436830,-2.998828,53.823576,4,2,1,3,19/09/2014,6,00:05
201404AL14148,332160,428728,-3.030291,53.750485,4,3,2,1,20/09/2014,7,12:10
201404AL14149,332086,428411,-3.031343,53.747626,4,3,2,1,21/09/2014,1,12:30
201404AL14150,334385,428372,-2.996478,53.74757,4,3,2,2,11/09/2014,5,14:22
201404AL14151,337495,439596,-2.951606,53.848822,4,3,4,4,22/09/2014,2,17:40
201404AL14152,337630,427262,-2.947054,53.737994,4,3,2,1,22/09/2014,2,19:00
201404AL14153,333405,429360,-3.01155,53.756325,4,3,2,1,24/09/2014,4,08:30
201404AL14154,331831,430087,-3.03558,53.762655,4,3,3,1,29/09/2014,2,07:34
201404AL14155,331144,430179,-3.04602,53.763391,4,3,2,1,26/09/2014,6,16:50
201404AL14156,334140,433080,-3.001199,53.789849,4,3,1,1,24/09/2014,4,19:35
201404AL14157,334975,427824,-2.987417,53.74272,4,3,2,1,22/09/2014,2,13:44
201404AL14158,341253,434476,-2.89351,53.803248,4,3,2,1,02/09/2014,3,09:40
201404AL14159,334137,433124,-3.001254,53.790244,4,3,2,1,24/07/2014,5,11:40
201404AM14001,332350,434890,-3.028763,53.805885,4,2,2,1,06/01/2014,2,16:40
201404AM14002,331180,435340,-3.046628,53.809776,4,3,2,1,03/01/2014,6,15:00
201404AM14003,334430,434230,-2.997043,53.800221,4,2,1,1,14/01/2014,3,18:00
201404AM14004,332590,433060,-3.024719,53.789471,4,3,3,1,14/01/2014,3,16:55
201404AM14005,331210,433620,-3.045787,53.794323,4,3,1,1,17/01/2014,6,14:30
201404AM14006,331580,431970,-3.039805,53.779544,4,3,2,1,14/01/2014,3,17:55
201404AM14007,334100,433540,-3.001905,53.793978,4,3,3,3,25/01/2014,7,15:00
201404AM14008,333530,434270,-3.010714,53.800466,4,2,1,1,22/01/2014,4,08:35
201404AM14009,332850,435350,-3.021273,53.810084,4,3,2,1,20/01/2014,2,13:40
201404AM14010,332500,434570,-3.026416,53.803029,4,3,2,2,24/01/2014,6,19:01
201404AM14011,333190,433200,-3.015643,53.790807,4,3,2,1,23/01/2014,5,10:05
201404AM14012,331970,434260,-3.034393,53.800174,4,3,2,2,20/01/2014,2,20:05
201404AM14013,332420,434500,-3.027615,53.80239,4,3,2,1,21/01/2014,3,07:49
201404AM14014,332170,434430,-3.031395,53.801728,4,3,2,1,01/02/2014,7,11:05
201404AM14015,332530,433960,-3.025826,53.797551,4,3,2,1,31/01/2014,6,05:30
201404AM14016,332890,434690,-3.020521,53.804158,4,3,1,1,11/02/2014,3,05:10
201404AM14017,330870,433230,-3.05086,53.790773,4,3,1,1,10/02/2014,2,17:20
201404AM14018,331590,432770,-3.039831,53.786734,4,3,1,1,10/02/2014,2,13:06
201404AM14019,332050,434350,-3.033199,53.800993,4,3,2,1,15/02/2014,7,00:34
201404AM14020,333160,433360,-3.016133,53.792241,4,3,2,1,07/02/2014,6,16:00
201404AM14021,334670,434410,-2.993438,53.801869,4,3,2,2,26/02/2014,4,10:30
201404AM14022,330690,431750,-3.053259,53.777449,4,3,2,1,27/02/2014,5,10:14
201404AM14023,333830,434490,-3.006207,53.802481,4,3,2,1,24/02/2014,2,06:20
201404AM14024,332190,434440,-3.031093,53.801821,4,2,2,1,27/02/2014,5,17:37
201404AM14025,330650,435230,-3.05465,53.808717,4,3,2,1,08/03/2014,7,17:30
201404AM14026,332130,432780,-3.031638,53.786895,4,3,2,2,05/03/2014,4,22:49
201404AM14027,332610,434890,-3.024816,53.805919,4,3,3,1,10/03/2014,2,12:50
201404AM14028,333560,437980,-3.011061,53.833811,4,3,1,1,18/03/2014,3,11:22
201404AM14029,334670,434410,-2.993438,53.801869,4,3,2,2,16/03/2014,1,18:00
201404AM14030,331500,435020,-3.041697,53.806942,4,3,2,2,24/03/2014,2,10:38
201404AM14031,332150,432910,-3.031363,53.788066,4,3,2,1,22/03/2014,7,03:00
201404AM14032,330700,432470,-3.053269,53.78392,4,3,1,1,23/03/2014,1,00:29
201404AM14033,332360,434860,-3.028605,53.805617,4,3,2,2,26/03/2014,4,15:50
201404AM14034,331710,436690,-3.03888,53.821978,4,3,2,1,20/03/2014,5,19:20
201404AM14035,331319,431884,-3.043746,53.778736,4,3,2,2,23/03/2014,1,01:05
201404AM14036,330940,434120,-3.049998,53.79878,4,3,3,3,29/03/2014,7,12:15
201404AM14037,330769,431739,-3.052058,53.77736,4,3,1,1,30/03/2014,1,19:10
201404AM14038,336560,434980,-2.964863,53.807226,4,2,1,1,01/04/2014,3,19:45
201404AM14039,332000,434260,-3.033938,53.800178,4,3,3,1,28/03/2014,6,18:39
201404AM14040,331710,433020,-3.038065,53.788997,4,2,2,1,04/04/2014,6,08:00
201404AM14041,332340,434230,-3.02877,53.799953,4,3,2,1,02/03/2014,1,10:50
201404AM14042,331550,434850,-3.0409,53.805421,4,3,1,1,30/01/2014,5,09:30
201404AM14043,331890,435210,-3.035818,53.808701,4,3,3,1,03/04/2014,5,15:09
201404AM14044,331620,434660,-3.039795,53.803723,4,3,2,1,09/04/2014,4,20:14
201404AM14045,331040,432280,-3.048067,53.782258,4,3,2,1,02/04/2014,4,20:25
201404AM14046,331260,434690,-3.045268,53.803945,4,3,2,1,12/04/2014,7,19:40
201404AM14047,331600,434920,-3.040157,53.806057,4,3,1,1,06/04/2014,1,06:45
201404AM14048,332390,433890,-3.027936,53.796904,4,2,1,1,11/04/2014,6,18:14
201404AM14049,330590,435250,-3.055566,53.808888,4,3,3,5,14/04/2014,2,13:01
201404AM14050,331160,435370,-3.046938,53.810043,4,3,2,1,18/04/2014,6,14:15
201404AM14051,330760,434130,-3.052732,53.798846,4,3,2,3,10/04/2014,5,16:00
201404AM14052,331270,429850,-3.044035,53.760451,4,3,3,2,27/02/2014,5,08:30
201404AM14053,332300,434500,-3.029437,53.802374,4,3,3,5,24/04/2014,5,17:57
201404AM14054,332000,431930,-3.033423,53.779239,4,2,1,1,25/04/2014,6,19:00
201404AM14055,335160,433600,-2.985828,53.794651,4,3,1,1,22/04/2014,3,17:45
201404AM14056,332220,434280,-3.030603,53.800387,4,3,2,1,28/04/2014,2,09:20
201404AM14057,332240,432590,-3.029927,53.785202,4,2,1,1,15/04/2014,3,20:15
201404AM14058,332240,433830,-3.0302,53.796345,4,3,2,4,01/05/2014,5,18:00
201404AM14059,334670,434400,-2.993436,53.801779,4,3,2,1,07/05/2014,4,21:25
201404AM14060,334710,434450,-2.992839,53.802233,4,3,3,1,01/05/2014,5,08:30
201404AM14061,330540,434060,-3.056056,53.798188,4,3,2,6,20/04/2014,1,13:20
201404AM14062,332030,433850,-3.033392,53.796498,4,2,2,2,11/05/2014,1,17:50
201404AM14063,330380,432640,-3.058164,53.785405,4,3,1,1,13/05/2014,3,00:20
201404AM14064,335190,433410,-2.985333,53.792947,4,3,2,1,13/05/2014,3,09:05
201404AM14065,332790,432330,-3.021524,53.782937,4,3,2,4,08/05/2014,5,21:15
201404AM14066,335320,433460,-2.98337,53.793413,4,3,2,1,12/05/2014,2,13:30
201404AM14067,332170,433360,-3.031159,53.792112,4,2,2,1,14/05/2014,4,06:50
201404AM14068,331350,433340,-3.0436,53.791825,4,3,1,1,15/05/2014,5,08:20
201404AM14069,331150,433780,-3.046734,53.795753,4,3,1,1,16/05/2014,6,18:35
201404AM14070,332760,432330,-3.021979,53.782933,4,3,3,2,18/05/2014,1,16:00
201404AM14071,333090,435850,-3.017737,53.814609,4,3,2,2,15/05/2014,5,07:00
201404AM14072,330640,431710,-3.054009,53.777082,4,3,2,1,19/05/2014,2,08:25
201404AM14073,332670,432640,-3.023413,53.785707,4,3,2,1,15/05/2014,5,14:07
201404AM14074,333380,434870,-3.013121,53.805839,4,3,2,1,10/05/2014,7,08:00
201404AM14075,332290,433830,-3.029441,53.796352,4,3,2,1,26/05/2014,2,14:30
201404AM14076,330640,434490,-3.054635,53.802065,4,3,2,1,27/05/2014,3,20:04
201404AM14077,335120,433560,-2.986427,53.794286,4,3,2,1,27/05/2014,3,17:16
201404AM14078,330570,434370,-3.055671,53.800978,4,3,2,1,05/05/2014,2,09:35
201404AM14079,335200,433410,-2.985181,53.792948,4,3,2,2,31/05/2014,7,10:30
201404AM14080,333770,433930,-3.006997,53.797441,4,3,1,1,06/06/2014,6,08:20
201404AM14081,332950,435490,-3.019785,53.811355,4,3,2,1,08/06/2014,1,17:00
201404AM14082,330830,434650,-3.051787,53.803528,4,3,2,2,13/06/2014,6,19:00
201404AM14083,333070,435820,-3.018034,53.814336,4,3,3,2,21/06/2014,7,13:40
201404AM14084,331060,431830,-3.047663,53.778217,4,3,2,1,19/06/2014,5,15:25
201404AM14085,331970,432080,-3.033911,53.780583,4,3,2,5,21/06/2014,7,22:55
201404AM14086,331730,434330,-3.038052,53.800772,4,3,1,1,17/06/2014,3,19:20
201404AM14087,330480,431830,-3.056463,53.778139,4,3,1,1,27/06/2014,6,18:58
201404AM14088,331410,435080,-3.043077,53.80747,4,3,2,2,12/06/2014,5,11:30
201404AM14089,331070,432820,-3.047733,53.787115,4,3,1,1,28/06/2014,7,06:54
201404AM14090,332660,433890,-3.023838,53.796939,4,3,2,1,30/06/2014,2,15:52
201404AM14091,331870,432450,-3.035511,53.783895,4,3,2,1,02/07/2014,4,08:10
201404AM14092,332270,433820,-3.029742,53.796259,4,3,1,1,30/06/2014,2,11:30
201404AM14093,333860,434220,-3.005694,53.800059,4,2,3,3,30/06/2014,2,08:09
201404AM14094,330600,434230,-3.055184,53.799723,4,3,2,6,10/07/2014,5,16:13
201404AM14095,332620,435080,-3.024706,53.807628,4,3,2,1,14/07/2014,2,17:30
201404AM14096,330820,434700,-3.05195,53.803976,4,3,1,2,11/07/2014,6,14:00
201404AM14097,331910,432630,-3.034943,53.785518,4,3,2,1,17/07/2014,5,17:15
201404AM14098,331570,433480,-3.040292,53.793112,4,3,2,1,08/07/2014,3,12:30
201404AM14099,331400,435410,-3.043303,53.810434,4,3,2,2,10/07/2014,5,16:45
201404AM14100,331890,434490,-3.035659,53.802231,4,3,2,1,11/07/2014,6,14:40
201404AM14101,332470,434590,-3.026876,53.803205,4,3,1,8,26/06/2014,5,09:20
201404AM14102,330710,434100,-3.053485,53.79857,4,3,2,1,18/07/2014,6,14:15
201404AM14103,334870,433930,-2.9903,53.79758,4,2,1,1,29/06/2014,1,18:45
201404AM14104,333580,434440,-3.009992,53.802,4,3,1,1,22/07/2014,3,16:45
201404AM14106,330940,433720,-3.049908,53.795186,4,3,2,2,23/07/2014,4,15:50
201404AM14107,330700,433620,-3.053528,53.794255,4,3,1,1,22/07/2014,3,10:15
201404AM14108,330380,432380,-3.058105,53.783069,4,3,3,2,22/07/2014,3,14:00
201404AM14109,331250,434720,-3.045426,53.804213,4,3,1,1,31/07/2014,5,08:55
201404AM14110,330620,435010,-3.055056,53.806736,4,3,3,1,01/08/2014,6,11:50
201404AM14111,330620,434470,-3.054934,53.801883,4,3,2,1,03/08/2014,1,17:40
201404AM14112,335100,433810,-2.986783,53.796531,4,3,3,1,04/08/2014,2,16:30
201404AM14113,333180,433990,-3.015966,53.797905,4,3,2,1,11/08/2014,2,21:00
201404AM14114,331230,435120,-3.045819,53.807805,4,3,1,1,14/08/2014,5,02:00
201404AM14115,332750,432330,-3.022131,53.782931,4,3,1,2,07/08/2014,5,10:30
201404AM14116,333250,433290,-3.014752,53.791623,4,3,2,1,04/07/2014,6,15:55
201404AM14117,330530,433490,-3.056079,53.793064,4,3,3,2,17/08/2014,1,12:28
201404AM14118,332800,435310,-3.022023,53.809718,4,3,2,1,26/08/2014,3,19:45
201404AM14119,330520,432350,-3.055974,53.782818,4,3,2,1,22/08/2014,6,08:20
201404AM14120,330830,434610,-3.051778,53.803169,4,3,2,4,25/08/2014,2,20:45
201404AM14121,333690,434180,-3.008266,53.799678,4,3,1,1,30/08/2014,7,04:51
201404AM14122,332490,434620,-3.026579,53.803477,4,3,2,1,27/08/2014,4,07:50
201404AM14123,333420,434520,-3.012438,53.802699,4,3,3,1,30/08/2014,7,14:03
201404AM14124,335110,433560,-2.986579,53.794285,4,3,2,1,31/08/2014,1,14:55
201404AM14125,330710,434490,-3.053572,53.802075,4,3,2,1,29/08/2014,6,14:54
201404AM14126,334100,433670,-3.001932,53.795147,4,3,2,2,03/09/2014,4,11:23
201404AM14127,332160,434490,-3.03156,53.802266,4,3,2,1,02/09/2014,3,08:10
201404AM14128,331270,434690,-3.045116,53.803946,4,3,3,1,31/08/2014,1,16:45
201404AM14129,330710,433260,-3.053295,53.791021,4,3,2,1,04/09/2014,5,20:25
201404AM14130,331490,432260,-3.041235,53.782138,4,3,1,1,06/09/2014,7,08:45
201404AM14131,333490,434470,-3.011364,53.802258,4,3,2,1,03/09/2014,4,22:10
201404AM14132,332540,433960,-3.025675,53.797553,4,3,2,1,05/09/2014,6,12:45
201404AM14133,330640,435030,-3.054757,53.806918,4,3,2,1,13/07/2014,1,04:10
201404AM14134,330630,434990,-3.0549,53.806557,4,3,2,2,17/09/2014,4,17:26
201404AM14135,333270,434620,-3.014737,53.803578,4,2,2,2,20/09/2014,7,11:00
201404AM14136,331090,432610,-3.047383,53.78523,4,3,2,1,08/09/2014,2,10:05
201404AM14137,332870,433730,-3.020615,53.795528,4,3,2,1,23/09/2014,3,12:14
201404AM14138,331660,433180,-3.038859,53.790428,4,3,2,1,17/09/2014,4,16:35
201404AM14140,330500,433580,-3.056555,53.793869,4,3,3,2,04/08/2014,2,13:08
201404AM14141,331370,434120,-3.04347,53.798837,4,3,2,1,23/09/2014,3,17:45
201404AM14142,332440,434370,-3.027283,53.801224,4,3,2,1,23/09/2014,3,11:30
201404AM14143,333160,436120,-3.016733,53.817044,4,3,2,1,01/07/2014,3,15:30
201404AM14144,331260,434430,-3.045209,53.801609,4,3,2,2,15/09/2014,2,18:15
201404AN14001,331860,437980,-3.036888,53.83359,4,3,1,1,01/01/2014,4,02:00
201404AN14002,333510,437160,-3.011643,53.826435,4,3,2,1,02/01/2014,5,13:55
201404AN14003,332440,441920,-3.028945,53.869073,4,3,4,2,10/01/2014,6,17:35
201404AN14004,333320,437440,-3.01459,53.828927,4,3,2,1,13/01/2014,2,16:55
201404AN14005,331490,442250,-3.043463,53.871914,4,3,2,1,11/01/2014,7,13:45
201404AN14007,332930,437040,-3.020427,53.825282,4,3,1,2,21/01/2014,3,05:32
201404AN14008,332530,441410,-3.027464,53.864502,4,3,2,1,14/01/2014,3,07:35
201404AN14009,332620,440740,-3.025948,53.858492,4,3,2,2,14/01/2014,3,19:15
201404AN14010,331030,439400,-3.049817,53.846241,4,3,2,1,22/01/2014,4,08:42
201404AN14011,330680,437930,-3.054804,53.832985,4,3,2,1,04/02/2014,3,07:35
201404AN14012,333480,437130,-3.012092,53.826162,4,3,2,1,13/02/2014,5,06:40
